Wavelength (nm)	Q-9, 14640-21-2, MgTPP.ems
575.00	0.020233
575.50	0.020600
576.00	0.020425
576.50	0.020523
577.00	0.020456
577.50	0.020708
578.00	0.020684
578.50	0.020687
579.00	0.020942
579.50	0.021233
580.00	0.021166
580.50	0.021521
581.00	0.021810
581.50	0.022079
582.00	0.022517
582.50	0.023046
583.00	0.023444
583.50	0.024449
584.00	0.024819
584.50	0.026249
585.00	0.026949
585.50	0.028406
586.00	0.029700
586.50	0.031910
587.00	0.033091
587.50	0.035959
588.00	0.038093
588.50	0.042296
589.00	0.044751
589.50	0.049773
590.00	0.053526
590.50	0.060614
591.00	0.065325
591.50	0.074273
592.00	0.081277
592.50	0.094085
593.00	0.10227
593.50	0.11837
594.00	0.13095
594.50	0.15225
595.00	0.16511
595.50	0.19172
596.00	0.21041
596.50	0.24346
597.00	0.26214
597.50	0.29968
598.00	0.32571
598.50	0.37270
599.00	0.39957
599.50	0.44420
600.00	0.47796
600.50	0.53088
601.00	0.55777
601.50	0.60405
602.00	0.63773
602.50	0.68643
603.00	0.71197
603.50	0.74867
604.00	0.77308
604.50	0.80648
605.00	0.82231
605.50	0.84541
606.00	0.85872
606.50	0.87508
607.00	0.88366
607.50	0.89094
608.00	0.89529
608.50	0.89554
609.00	0.89401
609.50	0.88927
610.00	0.88470
610.50	0.87059
611.00	0.86382
611.50	0.84700
612.00	0.83708
612.50	0.81472
613.00	0.80453
613.50	0.77996
614.00	0.76898
614.50	0.74256
615.00	0.73125
615.50	0.70695
616.00	0.69325
616.50	0.66792
617.00	0.65644
617.50	0.63108
618.00	0.61793
618.50	0.59311
619.00	0.58245
619.50	0.55999
620.00	0.54645
620.50	0.52474
621.00	0.51640
621.50	0.49600
622.00	0.48510
622.50	0.46399
623.00	0.45516
623.50	0.43780
624.00	0.42641
624.50	0.40787
625.00	0.39924
625.50	0.38444
626.00	0.37497
626.50	0.35910
627.00	0.35329
627.50	0.34111
628.00	0.33445
628.50	0.32228
629.00	0.31837
629.50	0.31091
630.00	0.30641
