Wavelength (nm)	25440-14-6, (C6F5)4-Porphyrin, Toluene, SL2
600.00	0.0010460
601.00	0.0011021
602.00	0.0023990
603.00	0.0018680
604.00	0.0030173
605.00	0.0025230
606.00	0.0037076
607.00	0.0047472
608.00	0.0049241
609.00	0.0048904
610.00	0.0053867
611.00	0.0055874
612.00	0.0068022
613.00	0.0061541
614.00	0.0074404
615.00	0.0057386
616.00	0.0068475
617.00	0.0080475
618.00	0.0088014
619.00	0.010919
620.00	0.011948
621.00	0.013721
622.00	0.016259
623.00	0.020595
624.00	0.024009
625.00	0.026620
626.00	0.033411
627.00	0.038378
628.00	0.046245
629.00	0.052845
630.00	0.061710
631.00	0.075421
632.00	0.091532
633.00	0.11140
634.00	0.13605
635.00	0.16649
636.00	0.20121
637.00	0.24058
638.00	0.27479
639.00	0.30492
640.00	0.33321
641.00	0.34503
642.00	0.35532
643.00	0.36095
644.00	0.34721
645.00	0.32417
646.00	0.30379
647.00	0.28485
648.00	0.25726
649.00	0.23486
650.00	0.20928
651.00	0.19197
652.00	0.17648
653.00	0.16248
654.00	0.15727
655.00	0.14745
656.00	0.13875
657.00	0.13715
658.00	0.12980
659.00	0.12684
660.00	0.12124
661.00	0.11927
662.00	0.11662
663.00	0.11777
664.00	0.11393
665.00	0.11304
666.00	0.11273
667.00	0.11578
668.00	0.11622
669.00	0.11748
670.00	0.12428
671.00	0.12524
672.00	0.13408
673.00	0.13817
674.00	0.14601
675.00	0.15693
676.00	0.16542
677.00	0.17450
678.00	0.18764
679.00	0.20369
680.00	0.21530
681.00	0.22710
682.00	0.23760
683.00	0.25288
684.00	0.26279
685.00	0.27239
686.00	0.28346
687.00	0.29392
688.00	0.29900
689.00	0.30857
690.00	0.32780
691.00	0.35109
692.00	0.38096
693.00	0.40218
694.00	0.44182
695.00	0.46778
696.00	0.50500
697.00	0.54669
698.00	0.58426
699.00	0.62124
700.00	0.65185
701.00	0.68003
702.00	0.72288
703.00	0.75002
704.00	0.77570
705.00	0.81124
706.00	0.84312
707.00	0.88544
708.00	0.91437
709.00	0.95994
710.00	0.97798
711.00	0.98681
712.00	1.00000
713.00	0.97656
714.00	0.96624
715.00	0.92768
716.00	0.88717
717.00	0.82275
718.00	0.76086
719.00	0.69161
720.00	0.64451
721.00	0.57795
722.00	0.52844
723.00	0.47134
724.00	0.41529
725.00	0.37772
726.00	0.34376
727.00	0.30843
728.00	0.28001
729.00	0.24877
730.00	0.23540
731.00	0.20616
732.00	0.19044
733.00	0.17466
734.00	0.16383
735.00	0.14357
736.00	0.13154
737.00	0.12149
738.00	0.11197
739.00	0.098032
740.00	0.097698
741.00	0.086842
742.00	0.078296
743.00	0.076322
744.00	0.072500
745.00	0.066320
746.00	0.062927
747.00	0.061274
748.00	0.055386
749.00	0.057190
750.00	0.058494
751.00	0.052837
752.00	0.051449
753.00	0.050353
754.00	0.050507
755.00	0.050598
756.00	0.049859
757.00	0.042808
758.00	0.049426
759.00	0.046601
760.00	0.044284
761.00	0.048823
762.00	0.049589
763.00	0.044980
764.00	0.049519
765.00	0.049043
766.00	0.050806
767.00	0.053106
768.00	0.052152
769.00	0.054193
770.00	0.052559
771.00	0.053968
772.00	0.053893
773.00	0.056226
774.00	0.054796
775.00	0.053818
776.00	0.054555
777.00	0.054348
778.00	0.053741
779.00	0.051759
780.00	0.057452
781.00	0.062672
782.00	0.057620
783.00	0.054346
784.00	0.057362
785.00	0.062431
786.00	0.056393
787.00	0.057762
788.00	0.055095
789.00	0.057083
790.00	0.055474
791.00	0.056039
792.00	0.058162
793.00	0.052645
794.00	0.053374
795.00	0.055566
796.00	0.051148
797.00	0.055197
798.00	0.051718
799.00	0.051804
800.00	0.054867
